date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-07-10 09:00:00,30,21,0.0,16.7,5,7,0,01:54 AM,08:14 PM,03:59 AM,09:10 PM,17,32,32,31,10,48,45,0.0,1018,30,9,1,9
2010-07-10 12:00:00,30,21,0.0,16.7,5,6,0,01:54 AM,08:14 PM,03:59 AM,09:10 PM,19,31,31,30,13,49,51,0.0,1018,30,9,335,11
2010-07-10 15:00:00,30,21,0.0,16.7,5,6,0,01:54 AM,08:14 PM,03:59 AM,09:10 PM,21,29,29,27,15,45,67,1.2,1017,27,10,337,10
2010-07-10 18:00:00,30,21,0.0,16.7,5,5,0,01:54 AM,08:14 PM,03:59 AM,09:10 PM,17,25,25,24,13,83,67,0.0,1018,23,10,79,7
2010-07-10 21:00:00,30,21,0.0,16.7,5,1,0,01:54 AM,08:14 PM,03:59 AM,09:10 PM,18,22,24,22,19,30,81,0.8,1019,21,9,46,9
2010-07-11 00:00:00,31,18,0.0,17.1,6,1,0,03:08 AM,08:51 PM,04:00 AM,09:09 PM,16,20,20,20,7,22,81,0.0,1019,18,10,7,4
2010-07-11 03:00:00,31,18,0.0,17.1,6,1,0,03:08 AM,08:51 PM,04:00 AM,09:09 PM,18,21,21,21,7,19,83,0.4,1019,19,9,24,5
2010-07-11 06:00:00,31,18,0.0,17.1,6,7,0,03:08 AM,08:51 PM,04:00 AM,09:09 PM,20,29,29,27,3,29,65,0.0,1020,26,10,23,3
2010-07-11 09:00:00,31,18,0.0,17.1,6,6,0,03:08 AM,08:51 PM,04:00 AM,09:09 PM,19,32,32,30,6,59,50,0.6,1019,30,10,41,5
2010-07-11 12:00:00,31,18,0.0,17.1,6,8,0,03:08 AM,08:51 PM,04:00 AM,09:09 PM,18,33,33,32,6,45,44,0.0,1019,31,10,344,5
2010-07-11 15:00:00,31,18,0.0,17.1,6,7,0,03:08 AM,08:51 PM,04:00 AM,09:09 PM,17,31,31,30,15,46,48,0.0,1018,29,10,0,10
2010-07-11 18:00:00,31,18,0.0,17.1,6,6,0,03:08 AM,08:51 PM,04:00 AM,09:09 PM,17,26,26,24,14,24,65,0.0,1019,23,10,5,6
2010-07-11 21:00:00,31,18,0.0,17.1,6,1,0,03:08 AM,08:51 PM,04:00 AM,09:09 PM,16,22,24,22,21,23,70,0.0,1019,21,10,35,10
2010-07-12 00:00:00,30,19,0.0,17.1,6,1,1,04:37 AM,09:18 PM,04:01 AM,09:08 PM,15,20,20,20,17,23,73,0.0,1019,19,10,26,9
2010-07-12 03:00:00,30,19,0.0,17.1,6,1,1,04:37 AM,09:18 PM,04:01 AM,09:08 PM,15,21,21,21,16,8,70,0.0,1019,20,10,26,12
2010-07-12 06:00:00,30,19,0.0,17.1,6,7,1,04:37 AM,09:18 PM,04:01 AM,09:08 PM,16,29,29,28,15,2,50,0.0,1020,26,10,30,13
2010-07-12 09:00:00,30,19,0.0,17.1,6,7,1,04:37 AM,09:18 PM,04:01 AM,09:08 PM,15,30,30,30,15,0,39,0.0,1019,28,10,34,13
2010-07-12 12:00:00,30,19,0.0,17.1,6,7,1,04:37 AM,09:18 PM,04:01 AM,09:08 PM,14,30,30,31,12,16,37,0.0,1018,30,10,22,11
2010-07-12 15:00:00,30,19,0.0,17.1,6,7,1,04:37 AM,09:18 PM,04:01 AM,09:08 PM,16,30,30,29,18,17,44,0.0,1017,29,10,29,15
2010-07-12 18:00:00,30,19,0.0,17.1,6,6,1,04:37 AM,09:18 PM,04:01 AM,09:08 PM,16,25,25,24,18,8,60,0.0,1018,23,10,47,9
2010-07-12 21:00:00,30,19,0.0,17.1,6,1,1,04:37 AM,09:18 PM,04:01 AM,09:08 PM,13,21,21,21,24,9,62,0.0,1018,20,10,48,12
2010-07-13 00:00:00,29,17,0.0,17.0,6,1,8,06:12 AM,09:37 PM,04:03 AM,09:07 PM,14,19,19,19,11,19,73,0.0,1019,18,10,82,5
2010-07-13 03:00:00,29,17,0.0,17.0,6,1,8,06:12 AM,09:37 PM,04:03 AM,09:07 PM,15,21,24,21,14,8,67,0.0,1018,20,10,57,9
2010-07-13 06:00:00,29,17,0.0,17.0,6,7,8,06:12 AM,09:37 PM,04:03 AM,09:07 PM,13,27,27,27,14,3,43,0.0,1018,26,10,79,12
2010-07-13 09:00:00,29,17,0.0,17.0,6,7,8,06:12 AM,09:37 PM,04:03 AM,09:07 PM,11,28,28,29,18,4,34,0.0,1018,28,10,65,15
2010-07-13 12:00:00,29,17,0.0,17.0,6,7,8,06:12 AM,09:37 PM,04:03 AM,09:07 PM,12,30,30,30,15,4,32,0.0,1017,29,10,63,13
2010-07-13 15:00:00,29,17,0.0,17.0,6,7,8,06:12 AM,09:37 PM,04:03 AM,09:07 PM,14,29,29,29,15,4,39,0.0,1015,28,10,62,13
2010-07-13 18:00:00,29,17,0.0,17.0,6,5,8,06:12 AM,09:37 PM,04:03 AM,09:07 PM,14,22,25,22,14,3,61,0.0,1016,20,10,73,6
2010-07-13 21:00:00,29,17,0.0,17.0,6,1,8,06:12 AM,09:37 PM,04:03 AM,09:07 PM,13,19,19,19,15,4,68,0.0,1016,17,10,81,7
2010-07-14 00:00:00,30,16,0.0,17.0,6,1,16,07:47 AM,09:52 PM,04:04 AM,09:06 PM,14,18,18,18,14,6,76,0.0,1016,16,10,103,6
2010-07-14 03:00:00,30,16,0.0,17.0,6,1,16,07:47 AM,09:52 PM,04:04 AM,09:06 PM,14,20,20,20,11,10,68,0.0,1017,19,10,97,7
2010-07-14 06:00:00,30,16,0.0,17.0,6,7,16,07:47 AM,09:52 PM,04:04 AM,09:06 PM,14,27,27,26,13,5,45,0.0,1017,25,10,83,11
2010-07-14 09:00:00,30,16,0.0,17.0,6,7,16,07:47 AM,09:52 PM,04:04 AM,09:06 PM,12,28,28,29,15,4,34,0.0,1017,28,10,77,13
2010-07-14 12:00:00,30,16,0.0,17.0,6,7,16,07:47 AM,09:52 PM,04:04 AM,09:06 PM,13,31,31,31,10,5,33,0.0,1016,30,10,73,9
2010-07-14 15:00:00,30,16,0.0,17.0,6,7,16,07:47 AM,09:52 PM,04:04 AM,09:06 PM,15,30,30,30,13,3,40,0.0,1015,29,10,61,11
2010-07-14 18:00:00,30,16,0.0,17.0,6,6,16,07:47 AM,09:52 PM,04:04 AM,09:06 PM,16,25,26,25,19,0,60,0.0,1016,22,10,75,9
2010-07-14 21:00:00,30,16,0.0,17.0,6,1,16,07:47 AM,09:52 PM,04:04 AM,09:06 PM,15,20,20,20,17,3,72,0.0,1017,18,10,118,8
2010-07-15 00:00:00,32,15,0.0,17.0,7,1,23,09:20 AM,10:05 PM,04:06 AM,09:05 PM,16,18,18,18,5,4,90,0.0,1017,15,10,177,3
2010-07-15 03:00:00,32,15,0.0,17.0,7,1,23,09:20 AM,10:05 PM,04:06 AM,09:05 PM,18,24,25,24,3,5,71,0.0,1017,21,10,307,3
2010-07-15 06:00:00,32,15,0.0,17.0,7,7,23,09:20 AM,10:05 PM,04:06 AM,09:05 PM,17,31,31,30,5,4,47,0.0,1017,27,10,3,4
2010-07-15 09:00:00,32,15,0.0,17.0,7,8,23,09:20 AM,10:05 PM,04:06 AM,09:05 PM,15,33,33,32,9,7,36,0.0,1016,31,10,357,8
2010-07-15 12:00:00,32,15,0.0,17.0,7,8,23,09:20 AM,10:05 PM,04:06 AM,09:05 PM,15,34,34,34,11,10,33,0.0,1015,32,10,25,10
2010-07-15 15:00:00,32,15,0.0,17.0,7,8,23,09:20 AM,10:05 PM,04:06 AM,09:05 PM,16,33,33,32,11,11,38,0.0,1015,32,10,17,9
2010-07-15 18:00:00,32,15,0.0,17.0,7,6,23,09:20 AM,10:05 PM,04:06 AM,09:05 PM,16,26,26,24,16,8,61,0.0,1016,23,10,24,8
2010-07-15 21:00:00,32,15,0.0,17.0,7,1,23,09:20 AM,10:05 PM,04:06 AM,09:05 PM,16,20,20,20,13,8,75,0.0,1017,19,10,75,6
2010-07-16 00:00:00,34,18,0.0,17.0,7,1,30,10:50 AM,10:18 PM,04:07 AM,09:03 PM,16,19,19,19,8,19,84,0.0,1017,18,10,142,4
2010-07-16 03:00:00,34,18,0.0,17.0,7,1,30,10:50 AM,10:18 PM,04:07 AM,09:03 PM,19,26,26,24,6,18,71,0.0,1018,23,10,199,4
2010-07-16 06:00:00,34,18,0.0,17.0,7,7,30,10:50 AM,10:18 PM,04:07 AM,09:03 PM,20,34,34,32,5,7,49,0.0,1018,30,10,21,4
2010-07-16 09:00:00,34,18,0.0,17.0,7,8,30,10:50 AM,10:18 PM,04:07 AM,09:03 PM,17,35,35,34,7,14,35,0.0,1018,33,10,37,6
2010-07-16 12:00:00,34,18,0.0,17.0,7,8,30,10:50 AM,10:18 PM,04:07 AM,09:03 PM,16,36,36,35,7,7,32,0.0,1018,34,10,18,6
2010-07-16 15:00:00,34,18,0.0,17.0,7,8,30,10:50 AM,10:18 PM,04:07 AM,09:03 PM,16,35,35,34,6,8,35,0.0,1017,32,10,40,5
2010-07-16 18:00:00,34,18,0.0,17.0,7,6,30,10:50 AM,10:18 PM,04:07 AM,09:03 PM,17,26,26,24,14,4,62,0.0,1017,22,10,346,7
2010-07-16 21:00:00,34,18,0.0,17.0,7,1,30,10:50 AM,10:18 PM,04:07 AM,09:03 PM,15,21,21,21,11,4,70,0.0,1017,19,10,340,5
2010-07-17 00:00:00,35,18,0.0,16.9,7,1,37,12:18 PM,10:31 PM,04:08 AM,09:02 PM,13,20,20,20,11,8,63,0.0,1018,18,10,327,5
2010-07-17 03:00:00,35,18,0.0,16.9,7,1,37,12:18 PM,10:31 PM,04:08 AM,09:02 PM,14,23,25,23,15,12,60,0.0,1018,21,10,311,8
2010-07-17 06:00:00,35,18,0.0,16.9,7,7,37,12:18 PM,10:31 PM,04:08 AM,09:02 PM,18,32,32,31,10,5,45,0.0,1018,29,10,297,8
2010-07-17 09:00:00,35,18,0.0,16.9,7,8,37,12:18 PM,10:31 PM,04:08 AM,09:02 PM,15,34,34,34,12,5,31,0.0,1017,33,10,302,10
2010-07-17 12:00:00,35,18,0.0,16.9,7,8,37,12:18 PM,10:31 PM,04:08 AM,09:02 PM,16,37,37,36,10,8,31,0.0,1016,35,10,297,8
2010-07-17 15:00:00,35,18,0.0,16.9,7,8,37,12:18 PM,10:31 PM,04:08 AM,09:02 PM,18,35,35,33,11,14,40,0.0,1015,33,10,316,9
2010-07-17 18:00:00,35,18,0.0,16.9,7,7,37,12:18 PM,10:31 PM,04:08 AM,09:02 PM,17,29,29,28,22,15,53,0.0,1016,27,10,321,11
2010-07-17 21:00:00,35,18,0.0,16.9,7,1,37,12:18 PM,10:31 PM,04:08 AM,09:02 PM,16,26,26,25,17,13,56,0.0,1016,25,10,333,10
2010-07-18 00:00:00,32,20,0.0,16.9,7,1,45,01:47 PM,10:48 PM,04:10 AM,09:00 PM,17,22,24,22,8,16,78,0.0,1018,20,10,327,4
2010-07-18 03:00:00,32,20,0.0,16.9,7,1,45,01:47 PM,10:48 PM,04:10 AM,09:00 PM,18,22,25,22,10,23,79,0.0,1018,21,10,9,8
2010-07-18 06:00:00,32,20,0.0,16.9,7,7,45,01:47 PM,10:48 PM,04:10 AM,09:00 PM,21,31,31,29,9,10,60,0.0,1018,28,10,47,8
2010-07-18 09:00:00,32,20,0.0,16.9,7,7,45,01:47 PM,10:48 PM,04:10 AM,09:00 PM,18,32,32,31,12,58,47,0.3,1017,30,10,55,10
2010-07-18 12:00:00,32,20,0.0,16.9,7,8,45,01:47 PM,10:48 PM,04:10 AM,09:00 PM,16,33,33,32,8,27,38,0.0,1017,32,10,39,7
2010-07-18 15:00:00,32,20,0.0,16.9,7,8,45,01:47 PM,10:48 PM,04:10 AM,09:00 PM,16,32,32,31,15,22,40,0.0,1016,31,10,42,12
2010-07-18 18:00:00,32,20,0.0,16.9,7,6,45,01:47 PM,10:48 PM,04:10 AM,09:00 PM,15,26,26,25,26,14,54,0.0,1017,25,10,74,15
2010-07-18 21:00:00,32,20,0.0,16.9,7,1,45,01:47 PM,10:48 PM,04:10 AM,09:00 PM,15,25,25,23,21,16,63,0.0,1018,22,10,92,13
2010-07-19 00:00:00,32,20,0.0,14.5,7,1,52,03:12 PM,11:09 PM,04:11 AM,08:59 PM,16,21,21,21,8,23,74,0.0,1019,20,10,114,5
2010-07-19 03:00:00,32,20,0.0,14.5,7,1,52,03:12 PM,11:09 PM,04:11 AM,08:59 PM,16,22,24,22,12,20,72,0.0,1018,21,10,108,9
2010-07-19 06:00:00,32,20,0.0,14.5,7,7,52,03:12 PM,11:09 PM,04:11 AM,08:59 PM,16,27,27,26,9,17,53,0.0,1018,25,10,123,8
2010-07-19 09:00:00,32,20,0.0,14.5,7,7,52,03:12 PM,11:09 PM,04:11 AM,08:59 PM,15,31,31,30,9,31,40,0.0,1018,30,10,101,8
2010-07-19 12:00:00,32,20,0.0,14.5,7,8,52,03:12 PM,11:09 PM,04:11 AM,08:59 PM,17,34,34,33,1,28,39,0.0,1017,32,10,148,1
2010-07-19 15:00:00,32,20,0.0,14.5,7,8,52,03:12 PM,11:09 PM,04:11 AM,08:59 PM,17,32,32,31,8,27,42,0.0,1016,30,10,96,6
2010-07-19 18:00:00,32,20,0.0,14.5,7,6,52,03:12 PM,11:09 PM,04:11 AM,08:59 PM,16,26,26,25,13,12,60,0.0,1016,24,10,139,6
2010-07-19 21:00:00,32,20,0.0,14.5,7,1,52,03:12 PM,11:09 PM,04:11 AM,08:59 PM,14,22,25,22,25,12,60,0.0,1017,22,10,151,13
2010-07-20 00:00:00,31,20,0.0,14.5,7,1,59,04:33 PM,11:38 PM,04:13 AM,08:57 PM,15,21,21,21,15,19,67,0.0,1017,20,10,195,7
2010-07-20 03:00:00,31,20,0.0,14.5,7,1,59,04:33 PM,11:38 PM,04:13 AM,08:57 PM,16,21,24,21,16,16,73,0.2,1017,20,9,206,10
2010-07-20 06:00:00,31,20,0.0,14.5,7,7,59,04:33 PM,11:38 PM,04:13 AM,08:57 PM,19,30,30,28,10,12,58,0.0,1017,27,10,252,9
2010-07-20 09:00:00,31,20,0.0,14.5,7,7,59,04:33 PM,11:38 PM,04:13 AM,08:57 PM,19,33,33,31,14,24,47,0.2,1017,31,9,299,12
2010-07-20 12:00:00,31,20,0.0,14.5,7,8,59,04:33 PM,11:38 PM,04:13 AM,08:57 PM,20,34,34,32,10,18,48,0.0,1016,31,10,307,8
2010-07-20 15:00:00,31,20,0.0,14.5,7,7,59,04:33 PM,11:38 PM,04:13 AM,08:57 PM,19,32,32,30,11,28,49,0.0,1015,30,10,337,8
2010-07-20 18:00:00,31,20,0.0,14.5,7,6,59,04:33 PM,11:38 PM,04:13 AM,08:57 PM,17,26,26,25,22,12,60,0.0,1016,25,10,23,12
2010-07-20 21:00:00,31,20,0.0,14.5,7,1,59,04:33 PM,11:38 PM,04:13 AM,08:57 PM,17,22,25,22,20,14,71,0.0,1017,22,10,39,11
2010-07-21 00:00:00,32,20,0.0,14.5,7,1,66,05:46 PM,No moonset,04:15 AM,08:56 PM,17,21,24,21,12,16,77,0.0,1017,20,10,29,7
2010-07-21 03:00:00,32,20,0.0,14.5,7,1,66,05:46 PM,No moonset,04:15 AM,08:56 PM,16,21,24,21,12,15,74,0.0,1018,20,10,48,9
2010-07-21 06:00:00,32,20,0.0,14.5,7,7,66,05:46 PM,No moonset,04:15 AM,08:56 PM,17,28,28,27,12,10,54,0.0,1018,26,10,63,11
2010-07-21 09:00:00,32,20,0.0,14.5,7,8,66,05:46 PM,No moonset,04:15 AM,08:56 PM,17,32,32,31,8,18,43,0.0,1018,30,10,60,7
2010-07-21 12:00:00,32,20,0.0,14.5,7,8,66,05:46 PM,No moonset,04:15 AM,08:56 PM,17,34,34,33,7,13,38,0.0,1017,32,10,43,6
2010-07-21 15:00:00,32,20,0.0,14.5,7,8,66,05:46 PM,No moonset,04:15 AM,08:56 PM,17,33,33,32,8,15,41,0.0,1016,31,10,32,7
2010-07-21 18:00:00,32,20,0.0,14.5,7,6,66,05:46 PM,No moonset,04:15 AM,08:56 PM,15,27,27,26,21,5,51,0.0,1017,25,10,55,10
2010-07-21 21:00:00,32,20,0.0,14.5,7,1,66,05:46 PM,No moonset,04:15 AM,08:56 PM,14,23,25,23,22,6,56,0.0,1018,22,10,69,11
2010-07-22 00:00:00,34,20,0.0,14.5,7,1,74,06:44 PM,12:17 AM,04:16 AM,08:54 PM,15,21,24,21,15,15,67,0.0,1017,20,10,102,8
2010-07-22 03:00:00,34,20,0.0,14.5,7,1,74,06:44 PM,12:17 AM,04:16 AM,08:54 PM,19,22,24,22,13,11,84,1.4,1018,20,9,104,8
2010-07-22 06:00:00,34,20,0.0,14.5,7,7,74,06:44 PM,12:17 AM,04:16 AM,08:54 PM,21,30,30,28,12,15,64,0.0,1018,27,10,116,10
2010-07-22 09:00:00,34,20,0.0,14.5,7,8,74,06:44 PM,12:17 AM,04:16 AM,08:54 PM,17,35,35,34,9,22,36,0.0,1018,33,10,133,8
2010-07-22 12:00:00,34,20,0.0,14.5,7,8,74,06:44 PM,12:17 AM,04:16 AM,08:54 PM,15,35,35,35,5,48,32,0.0,1017,34,10,201,4
2010-07-22 15:00:00,34,20,0.0,14.5,7,8,74,06:44 PM,12:17 AM,04:16 AM,08:54 PM,14,34,34,35,5,45,29,0.0,1016,34,10,165,4
2010-07-22 18:00:00,34,20,0.0,14.5,7,6,74,06:44 PM,12:17 AM,04:16 AM,08:54 PM,10,25,25,25,21,31,38,0.0,1017,25,10,138,10
2010-07-22 21:00:00,34,20,0.0,14.5,7,1,74,06:44 PM,12:17 AM,04:16 AM,08:54 PM,11,21,24,21,16,33,51,0.0,1017,21,10,138,8
2010-07-23 00:00:00,36,19,0.0,14.5,7,1,81,07:28 PM,01:10 AM,04:18 AM,08:53 PM,13,20,20,20,10,48,64,0.0,1017,19,10,109,5
2010-07-23 03:00:00,36,19,0.0,14.5,7,1,81,07:28 PM,01:10 AM,04:18 AM,08:53 PM,17,21,21,21,20,32,79,1.3,1018,20,9,122,10
2010-07-23 06:00:00,36,19,0.0,14.5,7,6,81,07:28 PM,01:10 AM,04:18 AM,08:53 PM,20,30,30,28,5,29,63,0.0,1017,27,9,146,5
2010-07-23 09:00:00,36,19,0.0,14.5,7,7,81,07:28 PM,01:10 AM,04:18 AM,08:53 PM,17,36,36,34,8,25,35,0.0,1016,34,9,169,7
2010-07-23 12:00:00,36,19,0.0,14.5,7,9,81,07:28 PM,01:10 AM,04:18 AM,08:53 PM,14,37,37,37,4,28,25,0.0,1016,36,10,214,4
2010-07-23 15:00:00,36,19,0.0,14.5,7,8,81,07:28 PM,01:10 AM,04:18 AM,08:53 PM,16,33,33,33,13,28,38,0.0,1015,32,10,118,6
2010-07-23 18:00:00,36,19,0.0,14.5,7,7,81,07:28 PM,01:10 AM,04:18 AM,08:53 PM,15,27,27,26,5,25,50,0.0,1015,25,10,109,2
2010-07-23 21:00:00,36,19,0.0,14.5,7,1,81,07:28 PM,01:10 AM,04:18 AM,08:53 PM,13,26,26,26,12,23,43,0.0,1015,26,10,174,6
2010-07-24 00:00:00,35,23,0.0,14.5,7,1,88,07:59 PM,02:14 AM,04:20 AM,08:51 PM,13,26,26,25,9,17,46,0.0,1015,24,10,111,4
2010-07-24 03:00:00,35,23,0.0,14.5,7,1,88,07:59 PM,02:14 AM,04:20 AM,08:51 PM,14,27,27,26,15,9,48,0.0,1015,25,10,124,9
2010-07-24 06:00:00,35,23,0.0,14.5,7,7,88,07:59 PM,02:14 AM,04:20 AM,08:51 PM,16,32,32,31,9,6,40,0.0,1015,30,10,121,8
2010-07-24 09:00:00,35,23,0.0,14.5,7,8,88,07:59 PM,02:14 AM,04:20 AM,08:51 PM,12,35,35,35,15,15,25,0.0,1015,35,10,149,13
2010-07-24 12:00:00,35,23,0.0,14.5,7,9,88,07:59 PM,02:14 AM,04:20 AM,08:51 PM,17,38,38,37,7,11,31,0.0,1013,35,10,119,6
2010-07-24 15:00:00,35,23,0.0,14.5,7,8,88,07:59 PM,02:14 AM,04:20 AM,08:51 PM,18,36,36,34,7,21,37,0.0,1013,33,10,72,5
2010-07-24 18:00:00,35,23,0.0,14.5,7,6,88,07:59 PM,02:14 AM,04:20 AM,08:51 PM,12,28,28,28,23,46,38,0.0,1014,28,9,7,13
2010-07-24 21:00:00,35,23,0.0,14.5,7,1,88,07:59 PM,02:14 AM,04:20 AM,08:51 PM,17,25,25,24,17,30,66,1.0,1015,23,10,50,8
2010-07-25 00:00:00,36,23,0.0,14.5,7,1,96,08:21 PM,03:27 AM,04:21 AM,08:49 PM,14,25,25,23,25,59,58,0.0,1014,23,10,83,13
2010-07-25 03:00:00,36,23,0.0,14.5,7,1,96,08:21 PM,03:27 AM,04:21 AM,08:49 PM,14,25,25,23,32,76,56,0.1,1014,23,10,66,16
2010-07-25 06:00:00,36,23,0.0,14.5,7,6,96,08:21 PM,03:27 AM,04:21 AM,08:49 PM,12,26,26,25,19,46,45,0.0,1014,25,10,96,13
2010-07-25 09:00:00,36,23,0.0,14.5,7,8,96,08:21 PM,03:27 AM,04:21 AM,08:49 PM,13,32,32,33,17,8,30,0.0,1014,32,10,80,15
2010-07-25 12:00:00,36,23,0.0,14.5,7,9,96,08:21 PM,03:27 AM,04:21 AM,08:49 PM,10,36,36,37,13,5,19,0.0,1012,36,10,94,12
2010-07-25 15:00:00,36,23,0.0,14.5,7,8,96,08:21 PM,03:27 AM,04:21 AM,08:49 PM,12,34,34,35,17,7,25,0.0,1012,34,10,81,13
2010-07-25 18:00:00,36,23,0.0,14.5,7,6,96,08:21 PM,03:27 AM,04:21 AM,08:49 PM,11,26,26,27,8,7,39,0.0,1014,25,10,37,4
2010-07-25 21:00:00,36,23,0.0,14.5,7,1,96,08:21 PM,03:27 AM,04:21 AM,08:49 PM,11,26,26,25,24,6,40,0.0,1014,25,10,86,12
2010-07-26 00:00:00,35,21,0.0,14.5,7,1,100,08:37 PM,04:42 AM,04:23 AM,08:47 PM,12,26,26,27,12,4,40,0.0,1014,24,10,50,8
2010-07-26 03:00:00,35,21,0.0,14.5,7,1,100,08:37 PM,04:42 AM,04:23 AM,08:47 PM,11,26,26,26,17,4,40,0.0,1015,25,10,103,12
2010-07-26 06:00:00,35,21,0.0,14.5,7,7,100,08:37 PM,04:42 AM,04:23 AM,08:47 PM,12,26,26,26,14,29,42,0.0,1016,25,10,135,9
2010-07-26 09:00:00,35,21,0.0,14.5,7,7,100,08:37 PM,04:42 AM,04:23 AM,08:47 PM,15,30,30,30,8,6,39,0.0,1016,28,10,96,7
2010-07-26 12:00:00,35,21,0.0,14.5,7,8,100,08:37 PM,04:42 AM,04:23 AM,08:47 PM,15,37,37,36,12,4,29,0.0,1015,35,10,141,11
2010-07-26 15:00:00,35,21,0.0,14.5,7,8,100,08:37 PM,04:42 AM,04:23 AM,08:47 PM,11,32,32,33,30,5,27,0.0,1014,32,10,104,17
2010-07-26 18:00:00,35,21,0.0,14.5,7,7,100,08:37 PM,04:42 AM,04:23 AM,08:47 PM,8,28,28,29,17,4,27,0.0,1016,28,10,107,9
2010-07-26 21:00:00,35,21,0.0,14.5,7,1,100,08:37 PM,04:42 AM,04:23 AM,08:47 PM,8,22,24,22,10,44,40,0.0,1017,21,10,193,5
2010-07-27 00:00:00,36,21,0.0,14.5,7,1,90,08:50 PM,05:57 AM,04:25 AM,08:46 PM,7,23,24,23,14,10,36,0.0,1018,21,10,111,7
2010-07-27 03:00:00,36,21,0.0,14.5,7,1,90,08:50 PM,05:57 AM,04:25 AM,08:46 PM,11,26,26,26,16,5,39,0.0,1018,24,10,88,9
2010-07-27 06:00:00,36,21,0.0,14.5,7,8,90,08:50 PM,05:57 AM,04:25 AM,08:46 PM,15,32,32,32,10,5,35,0.0,1018,30,10,109,9
2010-07-27 09:00:00,36,21,0.0,14.5,7,9,90,08:50 PM,05:57 AM,04:25 AM,08:46 PM,7,34,34,35,21,30,17,0.0,1018,35,10,151,18
2010-07-27 12:00:00,36,21,0.0,14.5,7,9,90,08:50 PM,05:57 AM,04:25 AM,08:46 PM,6,36,36,37,11,16,15,0.0,1018,36,10,147,9
2010-07-27 15:00:00,36,21,0.0,14.5,7,8,90,08:50 PM,05:57 AM,04:25 AM,08:46 PM,9,34,34,36,16,4,20,0.0,1017,35,10,134,12
2010-07-27 18:00:00,36,21,0.0,14.5,7,7,90,08:50 PM,05:57 AM,04:25 AM,08:46 PM,9,27,27,28,28,4,29,0.0,1016,27,10,97,13
2010-07-27 21:00:00,36,21,0.0,14.5,7,1,90,08:50 PM,05:57 AM,04:25 AM,08:46 PM,11,26,26,26,29,7,37,0.0,1016,26,10,113,14
2010-07-28 00:00:00,38,24,0.0,14.5,7,1,83,09:01 PM,07:10 AM,04:27 AM,08:44 PM,12,27,27,27,17,7,39,0.0,1016,26,10,115,11
2010-07-28 03:00:00,38,24,0.0,14.5,7,1,83,09:01 PM,07:10 AM,04:27 AM,08:44 PM,13,26,26,25,22,7,45,0.0,1016,24,10,113,13
2010-07-28 06:00:00,38,24,0.0,14.5,7,7,83,09:01 PM,07:10 AM,04:27 AM,08:44 PM,11,28,28,29,15,6,34,0.0,1016,28,10,110,13
2010-07-28 09:00:00,38,24,0.0,14.5,7,8,83,09:01 PM,07:10 AM,04:27 AM,08:44 PM,12,34,34,35,19,4,25,0.0,1015,34,10,121,17
2010-07-28 12:00:00,38,24,0.0,14.5,7,9,83,09:01 PM,07:10 AM,04:27 AM,08:44 PM,9,37,37,38,21,16,18,0.0,1013,38,10,117,18
2010-07-28 15:00:00,38,24,0.0,14.5,7,9,83,09:01 PM,07:10 AM,04:27 AM,08:44 PM,13,36,36,36,20,23,26,0.0,1011,35,10,107,13
2010-07-28 18:00:00,38,24,0.0,14.5,7,7,83,09:01 PM,07:10 AM,04:27 AM,08:44 PM,14,28,28,28,19,31,44,0.0,1012,27,10,126,9
2010-07-28 21:00:00,38,24,0.0,14.5,7,1,83,09:01 PM,07:10 AM,04:27 AM,08:44 PM,10,25,25,25,29,8,38,0.0,1011,25,10,124,14
2010-07-29 00:00:00,38,21,0.0,14.5,7,1,75,09:11 PM,08:22 AM,04:28 AM,08:42 PM,10,24,24,23,20,23,43,0.0,1010,22,10,112,9
2010-07-29 03:00:00,38,21,0.0,14.5,7,1,75,09:11 PM,08:22 AM,04:28 AM,08:42 PM,11,22,24,22,31,45,48,0.0,1010,22,10,109,15
2010-07-29 06:00:00,38,21,0.0,14.5,7,7,75,09:11 PM,08:22 AM,04:28 AM,08:42 PM,12,28,28,28,19,13,37,0.0,1010,28,10,117,17
2010-07-29 09:00:00,38,21,0.0,14.5,7,9,75,09:11 PM,08:22 AM,04:28 AM,08:42 PM,11,34,34,35,26,3,23,0.0,1009,35,10,137,22
2010-07-29 12:00:00,38,21,0.0,14.5,7,9,75,09:11 PM,08:22 AM,04:28 AM,08:42 PM,8,37,37,38,31,7,17,0.0,1008,38,10,135,27
2010-07-29 15:00:00,38,21,0.0,14.5,7,8,75,09:11 PM,08:22 AM,04:28 AM,08:42 PM,15,30,30,30,24,20,38,0.1,1009,30,10,234,14
2010-07-29 18:00:00,38,21,0.0,14.5,7,6,75,09:11 PM,08:22 AM,04:28 AM,08:42 PM,19,25,25,23,16,17,78,0.0,1012,22,10,243,8
2010-07-29 21:00:00,38,21,0.0,14.5,7,1,75,09:11 PM,08:22 AM,04:28 AM,08:42 PM,18,21,24,21,20,28,82,0.0,1014,21,10,187,13
